Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,98.8132200078566
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,98.7246906181739
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,98.6087161248617
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,98.5682871495581
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,98.486641163599
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,98.438063287488
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,98.4238273852713
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,98.35052088994
T7,Europe & Central Asia (IDA & IBRD countries),EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,98.2547275902283
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.9956022901904
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9881556120147
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.9717275681447
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.9709724278479
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.9182637194093
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.8929116032593
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,99.8626029552248
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,99.8381173752727
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,99.8125886995878
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.7801178323542
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,99.7553972530963
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,99.7290075706151
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,99.6825303996653
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,99.6464075255034
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,99.6188396472415
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,99.5913707294114
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,99.5758248331858
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,99.5539907205916
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,99.5387158579328
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,99.5050444841847
EU,European Union,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,99.4761898580312
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,56.3010490504136
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,55.4514164250793
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,54.5154686576955
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,54.5377495544254
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,54.1757718946072
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,50.0432237711859
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,49.9837325368256
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,50.5937760008476
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,48.8909209673482
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,47.8710522136076
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,45.9924926486261
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,45.6795981324411
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,44.6504432881768
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,44.9119118754016
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,44.1300397901622
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,42.6845466464356
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,42.5868036237734
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,43.2768923134386
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,41.4924612334799
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,40.9429778910338
F1,Fragile and conflict affected situations,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,40.4330868376339
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,46.3405988685198
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,45.0224569328403
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,43.9780559155511
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,41.4761400082642
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,40.5879143859095
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,35.4532334232963
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,35.3432938741151
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,32.8873110453621
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,31.8979660493501
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,29.1718396828583
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,28.679431301834
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,27.0246119888698
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,25.8037471371516
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,25.8477550274109
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,24.2970552406841
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,21.6656070263309
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,21.919398023812
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,20.8722972088871
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,19.4035785911305
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,18.6972355290942
XE,Heavily indebted poor countries (HIPC),EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,17.8244786052089
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.9683059772885
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.949609679301
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.9626510693694
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.9597217667473
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.8749399241358
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.4412560088473
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,99.9172074403547
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,99.8987384599918
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,99.8951446927905
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.7844276068209
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,99.7818510676906
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,99.6724365105225
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,99.6251048140711
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,99.5944463812784
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,99.5844244136188
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,99.5332329224938
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,99.5231891566816
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,99.5284253858734
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,99.4863294366507
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,99.4664430681857
XD,High income,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,99.441643111124
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,98.0570730806839
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,97.8771993471199
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,97.7498443251445
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,96.6040591336246
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,95.8363715979019
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,95.1768053412642
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,94.4238714593445
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,93.7820283085729
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,92.7691494735879
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,92.5084956175417
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,91.4540571407595
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,90.6731762332912
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,90.1665294008948
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,89.3242121638932
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,88.1680891466254
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,87.7333227566688
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,86.7184905424753
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,86.5581956902272
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,85.5983613837498
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,85.2605452880295
XF,IBRD only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,84.5514200391953
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,88.9116377393905
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,88.5717841906219
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,88.2029739724979
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,87.1780648108782
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,86.1979701404555
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,84.8020928694012
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,83.9395090540728
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,83.3593364046462
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,82.4356902701651
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,81.9189102960738
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,80.6491330581851
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,79.9501521552814
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,79.4533189795659
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,78.6119806911976
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,77.8552266546228
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,77.0597690009746
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,76.1444536080495
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,76.1346447409064
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,75.0793291008235
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,74.5883598457618
ZT,IDA & IBRD total,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,73.9654372508659
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,74.4924621989682
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,73.9089088089712
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,73.151878223369
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,71.6466137332559
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,72.5460349141719
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,68.7868324940631
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,68.4749901174028
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,69.2012849039335
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,67.7534282751763
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,68.0498486783031
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,63.9547486455891
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,63.1155416562242
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,63.3309391549099
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,62.3043148414168
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,61.1269826223224
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,60.2242112828434
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,59.1432742468789
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,60.0952816511328
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,57.4182135042788
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,56.70789885005
XH,IDA blend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,55.6481107966122
XI,IDA only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,58.2365188467346
XI,IDA only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,56.734623782158
XI,IDA only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,54.9412739063695
XI,IDA only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,54.1427240952534
XI,IDA only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,50.6602264813623
XI,IDA only,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,46.705998397654
